! time                    visible_void_density    visible_void_diameter   
  7.700000000000000E+003  2.934299728158328E-017  1.411197172242858E+000
  7.800000000000000E+003  2.934413412011888E-017  1.413367077652818E+000
  7.900000000000000E+003  2.934533007240299E-017  1.415513767117096E+000
  8.000000000000000E+003  2.934657829378928E-017  1.417637851077506E+000
  8.100000000000000E+003  2.934787240626095E-017  1.419739916506705E+000
  8.200000000000000E+003  2.934920647107571E-017  1.421820527984519E+000
  8.300000000000000E+003  2.935057496283518E-017  1.423880228720342E+000
  8.400000000000000E+003  2.935197274492473E-017  1.425919541524408E+000
  8.500000000000000E+003  2.935339504626837E-017  1.427938969730576E+000
  8.600000000000000E+003  2.935483743934293E-017  1.429938998073159E+000
  8.700000000000000E+003  2.935629581939586E-017  1.431920093520157E+000
  8.800000000000000E+003  2.935776638481113E-017  1.433882706065212E+000
  8.900000000000000E+003  2.935924561856941E-017  1.435827269480384E+000
  9.000000000000000E+003  2.936073027074884E-017  1.437754202031828E+000
  9.100000000000000E+003  2.936221734201538E-017  1.439663907160286E+000
  9.200000000000000E+003  2.936370406805211E-017  1.441556774128227E+000
  9.300000000000000E+003  2.936518790487946E-017  1.443433178635390E+000
  9.400000000000000E+003  2.936666651501972E-017  1.445293483404348E+000
  9.600000000000000E+003  2.936958677226363E-017  1.448952208087463E+000
  9.800000000000000E+003  2.937245662561422E-017  1.452551446302386E+000
  9.900000000000000E+003  2.937387749563663E-017  1.454336509457801E+000
  1.000000000000000E+004  2.937528295345420E-017  1.456107400398381E+000
  1.010000000000000E+004  2.937667177370030E-017  1.457864405349242E+000
  1.020000000000000E+004  2.937804285263057E-017  1.459607801335434E+000
  1.040000000000000E+004  2.938070649479289E-017  1.463042094644856E+000
  1.060000000000000E+004  2.938328589197699E-017  1.466425718471663E+000
  1.080000000000000E+004  2.938577665204470E-017  1.469760544700854E+000
  1.100000000000000E+004  2.938817554223463E-017  1.473048334491208E+000
  1.120000000000000E+004  2.939048033218906E-017  1.476290746743703E+000
  1.140000000000000E+004  2.939268965544914E-017  1.479489345812397E+000
  1.160000000000000E+004  2.939480288735022E-017  1.482645608536030E+000
  1.180000000000000E+004  2.939682003747221E-017  1.485760930659723E+000
  1.200000000000000E+004  2.939874165499907E-017  1.488836632706556E+000
  1.220000000000000E+004  2.940056874552055E-017  1.491873965351545E+000
  1.240000000000000E+004  2.940230269797192E-017  1.494874114344783E+000
  1.260000000000000E+004  2.940394522055242E-017  1.497838205025742E+000
  1.280000000000000E+004  2.940549828459218E-017  1.500767306466408E+000
  1.300000000000000E+004  2.940696407545406E-017  1.503662435277256E+000
  1.320000000000000E+004  2.940834494965862E-017  1.506524559106616E+000
  1.340000000000000E+004  2.940964339751246E-017  1.509354599861070E+000
  1.360000000000000E+004  2.941086201060165E-017  1.512153436671744E+000
  1.380000000000000E+004  2.941200345358358E-017  1.514921908629025E+000
  1.400000000000000E+004  2.941307043977555E-017  1.517660817305976E+000
  1.420000000000000E+004  2.941406571009440E-017  1.520370929088902E+000
  1.440000000000000E+004  2.941499201495305E-017  1.523052977331652E+000
  1.460000000000000E+004  2.941585209876345E-017  1.525707664348763E+000
  1.480000000000000E+004  2.941664868673624E-017  1.528335663261108E+000
  1.500000000000000E+004  2.941738447370218E-017  1.530937619706446E+000
  1.520000000000000E+004  2.941806211471121E-017  1.533514153426132E+000
  1.540000000000000E+004  2.941868421719408E-017  1.536065859738225E+000
  1.560000000000000E+004  2.941925333449430E-017  1.538593310906279E+000
  1.580000000000000E+004  2.941977196060144E-017  1.541097057412308E+000
  1.600000000000000E+004  2.942024252593551E-017  1.543577629141604E+000
  1.620000000000000E+004  2.942066739404912E-017  1.546035536486457E+000
  1.640000000000000E+004  2.942104885913024E-017  1.548471271375179E+000
  1.660000000000000E+004  2.942138914420051E-017  1.550885308232264E+000
  1.680000000000000E+004  2.942169039991751E-017  1.553278104875049E+000
  1.700000000000000E+004  2.942195470389904E-017  1.555650103351759E+000
  1.720000000000000E+004  2.942218406049734E-017  1.558001730725368E+000
  1.740000000000000E+004  2.942238040095966E-017  1.560333399807416E+000
  1.760000000000000E+004  2.942254558391838E-017  1.562645509845493E+000
  1.780000000000000E+004  2.942268139616182E-017  1.564938447167828E+000
  1.800000000000000E+004  2.942278955364120E-017  1.567212585788158E+000
  1.820000000000000E+004  2.942287170267554E-017  1.569468287973736E+000
  1.840000000000000E+004  2.942292942132069E-017  1.571705904779162E+000
  1.860000000000000E+004  2.942296422087231E-017  1.573925776548462E+000
  1.880000000000000E+004  2.942297754747711E-017  1.576128233387683E+000
  1.900000000000000E+004  2.942297078382895E-017  1.578313595610053E+000
  1.920000000000000E+004  2.942294525093040E-017  1.580482174155617E+000
  1.940000000000000E+004  2.942290220990165E-017  1.582634270987118E+000
  1.960000000000000E+004  2.942284286382197E-017  1.584770179463738E+000
  1.980000000000000E+004  2.942276835959078E-017  1.586890184694178E+000
  2.000000000000000E+004  2.942267978979617E-017  1.588994563870486E+000
