 time    0.0000000000000000     
         233   5  3.304810937960551E-134
         232   5  1.599552082631602E-133
         231   5  1.365735512990030E-122
         230   5  5.596384654713112E-123
         229   5  1.964763862394321E-133
         228   5  9.130451892351197E-133
         227   5  7.470968489989251E-122
         226   5  4.862630642856142E-122
         225   5  1.365231891402245E-122
         224   5  5.481964478323622E-122
         223   5  3.596595229278315E-121
         222   5  3.934792395444362E-121
         221   5  3.087662037990258E-121
         220   5  7.139895347119318E-121
         219   5  2.232254066506881E-120
         218   5  3.604870434872639E-120
         217   5  6.688465922902937E-120
         216   5  3.242129102964099E-119
         215   5  3.420721190861213E-108
         214   5  2.178013356625374E-119
         213   5  4.781914531203075E-119
         212   5  2.313314318051894E-118
         211   5  2.384863245201028E-107
         210   5  1.227053073802751E-107
         209   5  2.471956181339915E-118
         208   5  1.133174223264495E-117
         207   5  1.099833685849543E-106
         206   5  8.549555737727684E-107
         205   5  3.013994254921452E-107
         204   5  9.608615138449568E-107
         203   5  4.754993249902652E-106
         202   5  6.179562930349706E-106
         201   5  5.436882008983607E-106
         200   5  1.099929619508550E-105
         199   5  3.044995836660082E-105
         198   5  5.400024025362016E-105
         197   5  1.100697321103667E-104
         196   5  5.486266966887914E-104
         195   5  7.451386021882767E-093
         194   5  2.806994277953984E-104
         193   5  6.403212064301182E-104
         192   5  3.080448641090504E-103
         191   5  3.906587214585748E-092
         190   5  2.692949823203686E-092
         189   5  2.794907888670370E-103
         188   5  1.252364033873142E-102
         187   5  1.465089515927475E-091
         186   5  1.411038060325255E-091
         185   5  6.664690199479924E-092
         184   5  1.580768075534012E-091
         183   5  5.667522293358293E-091
         182   5  8.976006639676739E-091
         181   5  8.989850575504485E-091
         180   5  1.574230033295025E-090
         179   5  3.917477222479900E-090
         178   5  7.501983552617480E-090
         177   5  1.692583736311602E-089
         176   5  8.752931335769907E-089
         175   5  1.591155981468847E-077
         174   5  3.172221272710748E-089
         173   5  7.449139558069958E-089
         172   5  3.513878521873506E-088
         171   5  5.578377341716135E-077
         170   5  5.798169339649291E-077
         169   5  2.618593309162197E-088
         168   5  1.125020779870731E-087
         167   5  1.609594792250569E-076
         166   5  2.031696751491032E-076
         165   5  1.447013980431907E-076
         164   5  2.268633224424332E-076
         163   5  5.606062569385330E-076
         162   5  1.115697308839025E-075
         161   5  1.297443911102302E-075
         160   5  1.973259034306713E-075
         159   5  4.465195151951807E-075
         158   5  8.971075283660082E-075
         157   5  2.258871777339765E-074
         156   5  1.224503098441116E-073
         155   5  3.171363651151870E-062
         154   5  2.765575882805881E-074
         153   5  6.502504812663471E-074
         152   5  2.867150577946855E-073
         151   5  5.579032157983102E-062
         150   5  1.166368122770644E-061
         149   5  1.671263987174557E-073
         148   5  6.521154263657823E-073
         147   5  1.124859199292535E-061
         146   5  2.050950071723378E-061
         145   5  2.938292887398504E-061
         144   5  2.282490471194921E-061
         143   5  3.667298926782462E-061
         142   5  9.470939628150052E-061
         141   5  1.313652769483927E-060
         140   5  1.910056785993647E-060
         139   5  3.669434774706018E-060
         138   5  7.411547761933482E-060
         137   5  2.100878157745029E-059
         136   5  1.208033927854793E-058
         135   5  5.003727191654826E-047
         134   5  1.249810649793198E-059
         133   5  2.563324281190680E-059
         132   5  7.319791155496837E-059
         131   5  4.376428030636047E-058
         130   5  1.859677630670180E-046
         129   5  3.062244872898091E-059
         128   5  6.313594791817913E-059
         127   5  1.808375661754853E-058
         126   5  1.098885624606631E-057
         125   5  4.735348755589745E-046
         124   5  6.478943536401066E-059
         123   5  1.338624331422915E-058
         122   5  3.960849032311564E-058
         121   5  2.344225438286351E-057
         120   5  1.026510035350584E-045
         119   5  1.440109538530044E-058
         118   5  3.061829984918792E-058
         117   5  8.222381795974627E-058
         116   5  4.690504121503293E-057
         115   5  2.063003542041188E-045
         114   5  6.069512723703293E-058
         113   5  1.218029091296615E-057
         112   5  3.255777718666837E-057
         111   5  1.918742309063203E-056
         110   5  6.973723915275135E-045
         109   5  2.777054181629384E-057
         108   5  6.075003661301085E-057
         107   5  2.781184748452220E-056
         106   5  5.728078560128468E-045
         105   5  1.360788900867215E-044
         104   5  1.446493367231739E-056
         103   5  5.775216666943146E-056
         102   5  1.130944573603458E-044
         101   5  1.387595145542627E-044
         100   5  2.250509039980191E-044
          99   5  2.256125061912100E-044
          98   5  3.602665962948206E-044
          97   5  7.946315992033237E-044
          96   5  1.034189199881329E-043
          95   5  1.583173211235696E-043
          94   5  3.221470817258193E-043
          93   5  6.579530367031212E-043
          92   5  1.864040850709105E-042
          91   5  1.109499950232304E-041
          90   5  3.997431074031280E-030
          89   5  9.015095515516365E-043
          88   5  1.567606941498573E-042
          87   5  4.393334850710126E-042
          86   5  2.654507178350578E-041
          85   5  9.791899501529036E-030
          84   5  1.775230187862660E-042
          83   5  2.921994031315843E-042
          82   5  8.152002893401598E-042
          81   5  4.945734155242021E-041
          80   5  1.862803028489674E-029
          79   5  3.133954344763842E-042
          78   5  4.980431184859082E-042
          77   5  1.393521882558926E-041
          76   5  8.382192109632283E-041
          75   5  3.228613519355006E-029
          74   5  5.410632685317694E-042
          73   5  8.591605958778117E-042
          72   5  2.303673493641021E-041
          71   5  1.388977611476778E-040
          70   5  5.468938042953597E-029
          69   5  1.012842466951086E-041
          68   5  1.532108027692431E-041
          67   5  4.070998966918576E-041
          66   5  2.452721539928710E-040
          65   5  9.836822730286500E-029
          64   5  2.399791249375930E-041
          63   5  4.641365994520340E-041
          62   5  2.180421243986504E-040
          61   5  7.091187486799483E-029
          60   5  1.053771868123943E-028
          59   5  9.487365246294169E-041
          58   5  3.979009752916600E-040
          57   5  1.330828169962959E-028
          56   5  8.392565258224271E-029
          55   5  1.124222943496017E-028
          54   5  2.547999405890747E-028
          53   5  4.010185031510352E-028
          52   5  7.278753836884558E-028
          51   5  9.396657684306120E-028
          50   5  1.428127344176333E-027
          49   5  2.900677719247985E-027
          48   5  6.030374882031865E-027
          47   5  1.731891409439375E-026
          46   5  1.072225882571506E-025
          45   5  8.422551915746679E-014
          44   5  3.332547313773812E-027
          43   5  6.905901174702772E-027
          42   5  1.978846154910121E-026
          41   5  1.220349060635312E-025
          40   5  9.942812729502454E-014
          39   5  3.975531144904438E-027
          38   5  8.219914942983197E-027
          37   5  2.352310798511745E-026
          36   5  1.445276376667397E-025
          35   5  1.226088733386715E-013
          34   5  4.843335858313651E-027
          33   5  9.974672811694766E-027
          32   5  2.875821665825539E-026
          31   5  1.732900471803499E-025
          30   5  1.541806234455060E-013
          29   5  6.327491149744546E-027
          28   5  1.371612908189239E-026
          27   5  3.577408253770299E-026
          26   5  2.191272347850428E-025
          25   5  2.050632363253073E-013
          24   5  1.084557874260779E-026
          23   5  2.000178499966160E-026
          22   5  5.426340734632826E-026
          21   5  3.286792934269774E-025
          20   5  3.226983630624584E-013
          19   5  2.819856844410442E-026
          18   5  7.733978692313993E-026
          17   5  4.534449855850574E-025
          16   5  4.678723523655995E-013
          15   5  5.771345048324142E-026
          14   5  1.419565028392018E-025
          13   5  7.075336642060602E-025
          12   5  7.319677298578750E-013
          11   5  3.039312584640734E-025
          10   5  1.313557454927367E-024
           9   5  1.147445551237423E-012
           8   5  1.656145960945889E-012
           7   5  2.133988745947905E-012
           6   5  2.766560511281122E-012
           5   5  3.752967067087955E-012
 time    4.0000000000000002E-009
        1000   5  0.000000000000000E+000
         999   5  0.000000000000000E+000
         998   5  0.000000000000000E+000
         997   5  0.000000000000000E+000
         996   5  0.000000000000000E+000
         995   5  0.000000000000000E+000
         994   5  0.000000000000000E+000
         993   5  0.000000000000000E+000
         992   5  0.000000000000000E+000
         991   5  0.000000000000000E+000
         990   5  0.000000000000000E+000
         989   5  0.000000000000000E+000
         988   5  0.000000000000000E+000
         987   5  0.000000000000000E+000
         986   5  0.000000000000000E+000
         985   5  0.000000000000000E+000
         984   5  0.000000000000000E+000
         983   5  0.000000000000000E+000
         982   5  0.000000000000000E+000
         981   5  0.000000000000000E+000
         980   5  0.000000000000000E+000
         979   5  0.000000000000000E+000
         978   5  0.000000000000000E+000
         977   5  0.000000000000000E+000
         976   5  0.000000000000000E+000
         975   5  0.000000000000000E+000
         974   5  0.000000000000000E+000
         973   5  0.000000000000000E+000
         972   5  0.000000000000000E+000
         971   5  0.000000000000000E+000
         970   5  0.000000000000000E+000
         969   5  0.000000000000000E+000
         968   5  0.000000000000000E+000
         967   5  0.000000000000000E+000
         966   5  0.000000000000000E+000
         965   5  0.000000000000000E+000
         964   5  0.000000000000000E+000
         963   5  0.000000000000000E+000
         962   5  0.000000000000000E+000
         961   5  0.000000000000000E+000
         960   5  0.000000000000000E+000
         959   5  0.000000000000000E+000
         958   5  0.000000000000000E+000
         957   5  0.000000000000000E+000
         956   5  0.000000000000000E+000
         955   5  0.000000000000000E+000
         954   5  0.000000000000000E+000
         953   5  0.000000000000000E+000
         952   5  0.000000000000000E+000
         951   5  0.000000000000000E+000
         950   5  0.000000000000000E+000
         949   5  0.000000000000000E+000
         948   5  0.000000000000000E+000
         947   5  0.000000000000000E+000
         946   5  0.000000000000000E+000
         945   5  0.000000000000000E+000
         944   5  0.000000000000000E+000
         943   5  0.000000000000000E+000
         942   5  0.000000000000000E+000
         941   5  0.000000000000000E+000
         940   5  0.000000000000000E+000
         939   5  0.000000000000000E+000
         938   5  0.000000000000000E+000
         937   5  0.000000000000000E+000
         936   5  0.000000000000000E+000
         935   5  0.000000000000000E+000
         934   5  0.000000000000000E+000
         933   5  0.000000000000000E+000
         932   5  0.000000000000000E+000
         931   5  0.000000000000000E+000
         930   5  0.000000000000000E+000
         929   5  0.000000000000000E+000
         928   5  0.000000000000000E+000
         927   5  0.000000000000000E+000
         926   5  0.000000000000000E+000
         925   5  0.000000000000000E+000
         924   5  0.000000000000000E+000
         923   5  0.000000000000000E+000
         922   5  0.000000000000000E+000
         921   5  0.000000000000000E+000
         920   5  0.000000000000000E+000
         919   5  0.000000000000000E+000
         918   5  0.000000000000000E+000
         917   5  0.000000000000000E+000
         916   5  0.000000000000000E+000
         915   5  0.000000000000000E+000
         914   5  0.000000000000000E+000
         913   5  0.000000000000000E+000
         912   5  0.000000000000000E+000
         911   5  0.000000000000000E+000
         910   5  0.000000000000000E+000
         909   5  0.000000000000000E+000
         908   5  0.000000000000000E+000
         907   5  0.000000000000000E+000
         906   5  0.000000000000000E+000
         905   5  0.000000000000000E+000
         904   5  0.000000000000000E+000
         903   5  0.000000000000000E+000
         902   5  0.000000000000000E+000
         901   5  0.000000000000000E+000
         900   5  0.000000000000000E+000
         899   5  0.000000000000000E+000
         898   5  0.000000000000000E+000
         897   5  0.000000000000000E+000
         896   5  0.000000000000000E+000
         895   5  0.000000000000000E+000
         894   5  0.000000000000000E+000
         893   5  0.000000000000000E+000
         892   5  0.000000000000000E+000
         891   5  0.000000000000000E+000
         890   5  0.000000000000000E+000
         889   5  0.000000000000000E+000
         888   5  0.000000000000000E+000
         887   5  0.000000000000000E+000
         886   5  0.000000000000000E+000
         885   5  0.000000000000000E+000
         884   5  0.000000000000000E+000
         883   5  0.000000000000000E+000
         882   5  0.000000000000000E+000
         881   5  0.000000000000000E+000
         880   5  0.000000000000000E+000
         879   5  0.000000000000000E+000
         878   5  0.000000000000000E+000
         877   5  0.000000000000000E+000
         876   5  0.000000000000000E+000
         875   5  0.000000000000000E+000
         874   5  0.000000000000000E+000
         873   5  0.000000000000000E+000
         872   5  0.000000000000000E+000
         871   5  0.000000000000000E+000
         870   5  0.000000000000000E+000
         869   5  0.000000000000000E+000
         868   5  0.000000000000000E+000
         867   5  0.000000000000000E+000
         866   5  0.000000000000000E+000
         865   5  0.000000000000000E+000
         864   5  0.000000000000000E+000
         863   5  0.000000000000000E+000
         862   5  0.000000000000000E+000
         861   5  0.000000000000000E+000
         860   5  0.000000000000000E+000
         859   5  0.000000000000000E+000
         858   5  0.000000000000000E+000
         857   5  0.000000000000000E+000
         856   5  0.000000000000000E+000
         855   5  0.000000000000000E+000
         854   5  0.000000000000000E+000
         853   5  0.000000000000000E+000
         852   5  0.000000000000000E+000
         851   5  0.000000000000000E+000
         850   5  0.000000000000000E+000
         849   5  0.000000000000000E+000
         848   5  0.000000000000000E+000
         847   5  0.000000000000000E+000
         846   5  0.000000000000000E+000
         845   5  0.000000000000000E+000
         844   5  0.000000000000000E+000
         843   5  0.000000000000000E+000
         842   5  0.000000000000000E+000
         841   5  0.000000000000000E+000
         840   5  0.000000000000000E+000
         839   5  0.000000000000000E+000
         838   5  0.000000000000000E+000
         837   5  0.000000000000000E+000
         836   5  0.000000000000000E+000
         835   5  0.000000000000000E+000
         834   5  0.000000000000000E+000
         833   5  0.000000000000000E+000
         832   5  0.000000000000000E+000
         831   5  0.000000000000000E+000
         830   5  0.000000000000000E+000
         829   5  0.000000000000000E+000
         828   5  0.000000000000000E+000
         827   5  0.000000000000000E+000
         826   5  0.000000000000000E+000
         825   5  0.000000000000000E+000
         824   5  0.000000000000000E+000
         823   5  0.000000000000000E+000
         822   5  0.000000000000000E+000
         821   5  0.000000000000000E+000
         820   5  0.000000000000000E+000
         819   5  0.000000000000000E+000
         818   5  0.000000000000000E+000
         817   5  0.000000000000000E+000
         816   5  0.000000000000000E+000
         815   5  0.000000000000000E+000
         814   5  0.000000000000000E+000
         813   5  0.000000000000000E+000
         812   5  0.000000000000000E+000
         811   5  0.000000000000000E+000
         810   5  0.000000000000000E+000
         809   5  0.000000000000000E+000
         808   5  0.000000000000000E+000
         807   5  0.000000000000000E+000
         806   5  0.000000000000000E+000
         805   5  0.000000000000000E+000
         804   5  0.000000000000000E+000
         803   5  0.000000000000000E+000
         802   5  0.000000000000000E+000
         801   5  0.000000000000000E+000
         800   5  0.000000000000000E+000
         799   5  0.000000000000000E+000
         798   5  0.000000000000000E+000
         797   5  0.000000000000000E+000
         796   5  0.000000000000000E+000
         795   5  0.000000000000000E+000
         794   5  0.000000000000000E+000
         793   5  0.000000000000000E+000
         792   5  0.000000000000000E+000
         791   5  0.000000000000000E+000
         790   5  0.000000000000000E+000
         789   5  0.000000000000000E+000
         788   5  0.000000000000000E+000
         787   5  0.000000000000000E+000
         786   5  0.000000000000000E+000
         785   5  0.000000000000000E+000
         784   5  0.000000000000000E+000
         783   5  0.000000000000000E+000
         782   5  0.000000000000000E+000
         781   5  0.000000000000000E+000
         780   5  0.000000000000000E+000
         779   5  0.000000000000000E+000
         778   5  0.000000000000000E+000
         777   5  0.000000000000000E+000
         776   5  0.000000000000000E+000
         775   5  0.000000000000000E+000
         774   5  0.000000000000000E+000
         773   5  0.000000000000000E+000
         772   5  0.000000000000000E+000
         771   5  0.000000000000000E+000
         770   5  0.000000000000000E+000
         769   5  0.000000000000000E+000
         768   5  0.000000000000000E+000
         767   5  0.000000000000000E+000
         766   5  0.000000000000000E+000
         765   5  0.000000000000000E+000
         764   5  0.000000000000000E+000
         763   5  0.000000000000000E+000
         762   5  0.000000000000000E+000
         761   5  0.000000000000000E+000
         760   5  0.000000000000000E+000
         759   5  0.000000000000000E+000
         758   5  0.000000000000000E+000
         757   5  0.000000000000000E+000
         756   5  0.000000000000000E+000
         755   5  0.000000000000000E+000
         754   5  0.000000000000000E+000
         753   5  0.000000000000000E+000
         752   5  0.000000000000000E+000
         751   5  0.000000000000000E+000
         750   5  0.000000000000000E+000
         749   5  0.000000000000000E+000
         748   5  0.000000000000000E+000
         747   5  0.000000000000000E+000
         746   5  0.000000000000000E+000
         745   5  0.000000000000000E+000
         744   5  0.000000000000000E+000
         743   5  0.000000000000000E+000
         742   5  0.000000000000000E+000
         741   5  0.000000000000000E+000
         740   5  0.000000000000000E+000
         739   5  0.000000000000000E+000
         738   5  0.000000000000000E+000
         737   5  0.000000000000000E+000
         736   5  0.000000000000000E+000
         735   5  0.000000000000000E+000
         734   5  0.000000000000000E+000
         733   5  0.000000000000000E+000
         732   5  0.000000000000000E+000
         731   5  0.000000000000000E+000
         730   5  0.000000000000000E+000
         729   5  0.000000000000000E+000
         728   5  0.000000000000000E+000
         727   5  0.000000000000000E+000
         726   5  0.000000000000000E+000
         725   5  0.000000000000000E+000
         724   5  0.000000000000000E+000
         723   5  0.000000000000000E+000
         722   5  0.000000000000000E+000
         721   5  0.000000000000000E+000
         720   5  0.000000000000000E+000
         719   5  0.000000000000000E+000
         718   5  0.000000000000000E+000
         717   5  0.000000000000000E+000
         716   5  0.000000000000000E+000
         715   5  0.000000000000000E+000
         714   5  0.000000000000000E+000
         713   5  0.000000000000000E+000
         712   5  0.000000000000000E+000
         711   5  0.000000000000000E+000
         710   5  0.000000000000000E+000
         709   5  0.000000000000000E+000
         708   5  0.000000000000000E+000
         707   5  0.000000000000000E+000
         706   5  0.000000000000000E+000
         705   5  0.000000000000000E+000
         704   5  0.000000000000000E+000
         703   5  0.000000000000000E+000
         702   5  0.000000000000000E+000
         701   5  0.000000000000000E+000
         700   5  0.000000000000000E+000
         699   5  0.000000000000000E+000
         698   5  0.000000000000000E+000
         697   5  0.000000000000000E+000
         696   5  0.000000000000000E+000
         695   5  0.000000000000000E+000
         694   5  0.000000000000000E+000
         693   5  0.000000000000000E+000
         692   5  0.000000000000000E+000
         691   5  0.000000000000000E+000
         690   5  0.000000000000000E+000
         689   5  0.000000000000000E+000
         688   5  0.000000000000000E+000
         687   5  0.000000000000000E+000
         686   5  0.000000000000000E+000
         685   5  0.000000000000000E+000
         684   5  0.000000000000000E+000
         683   5  0.000000000000000E+000
         682   5  0.000000000000000E+000
         681   5  0.000000000000000E+000
         680   5  0.000000000000000E+000
         679   5  0.000000000000000E+000
         678   5  0.000000000000000E+000
         677   5  0.000000000000000E+000
         676   5  0.000000000000000E+000
         675   5  0.000000000000000E+000
         674   5  0.000000000000000E+000
         673   5  0.000000000000000E+000
         672   5  0.000000000000000E+000
         671   5  0.000000000000000E+000
         670   5  0.000000000000000E+000
         669   5  0.000000000000000E+000
         668   5  0.000000000000000E+000
         667   5  0.000000000000000E+000
         666   5  0.000000000000000E+000
         665   5  0.000000000000000E+000
         664   5  0.000000000000000E+000
         663   5  0.000000000000000E+000
         662   5  0.000000000000000E+000
         661   5  0.000000000000000E+000
         660   5  0.000000000000000E+000
         659   5  0.000000000000000E+000
         658   5  0.000000000000000E+000
         657   5  0.000000000000000E+000
         656   5  0.000000000000000E+000
         655   5  0.000000000000000E+000
         654   5  0.000000000000000E+000
         653   5  0.000000000000000E+000
         652   5  0.000000000000000E+000
         651   5  0.000000000000000E+000
         650   5  0.000000000000000E+000
         649   5  0.000000000000000E+000
         648   5  0.000000000000000E+000
         647   5  0.000000000000000E+000
         646   5  0.000000000000000E+000
         645   5  0.000000000000000E+000
         644   5  0.000000000000000E+000
         643   5  0.000000000000000E+000
         642   5  0.000000000000000E+000
         641   5  0.000000000000000E+000
         640   5  0.000000000000000E+000
         639   5  0.000000000000000E+000
         638   5  0.000000000000000E+000
         637   5  0.000000000000000E+000
         636   5  0.000000000000000E+000
         635   5  0.000000000000000E+000
         634   5  0.000000000000000E+000
         633   5  0.000000000000000E+000
         632   5  0.000000000000000E+000
         631   5  0.000000000000000E+000
         630   5  0.000000000000000E+000
         629   5  0.000000000000000E+000
         628   5  0.000000000000000E+000
         627   5  0.000000000000000E+000
         626   5  0.000000000000000E+000
         625   5  0.000000000000000E+000
         624   5  0.000000000000000E+000
         623   5  0.000000000000000E+000
         622   5  0.000000000000000E+000
         621   5  0.000000000000000E+000
         620   5  0.000000000000000E+000
         619   5  0.000000000000000E+000
         618   5  0.000000000000000E+000
         617   5  0.000000000000000E+000
         616   5  0.000000000000000E+000
         615   5  0.000000000000000E+000
         614   5  0.000000000000000E+000
         613   5  0.000000000000000E+000
         612   5  0.000000000000000E+000
         611   5  0.000000000000000E+000
         610   5  0.000000000000000E+000
         609   5  0.000000000000000E+000
         608   5  0.000000000000000E+000
         607   5  0.000000000000000E+000
         606   5  0.000000000000000E+000
         605   5  0.000000000000000E+000
         604   5  0.000000000000000E+000
         603   5  0.000000000000000E+000
         602   5  0.000000000000000E+000
         601   5  0.000000000000000E+000
         600   5  0.000000000000000E+000
         599   5  0.000000000000000E+000
         598   5  0.000000000000000E+000
         597   5  0.000000000000000E+000
         596   5  0.000000000000000E+000
         595   5  0.000000000000000E+000
         594   5  0.000000000000000E+000
         593   5  0.000000000000000E+000
         592   5  0.000000000000000E+000
         591   5  0.000000000000000E+000
         590   5  0.000000000000000E+000
         589   5  0.000000000000000E+000
         588   5  0.000000000000000E+000
         587   5  0.000000000000000E+000
         586   5  0.000000000000000E+000
         585   5  0.000000000000000E+000
         584   5  0.000000000000000E+000
         583   5  0.000000000000000E+000
         582   5  0.000000000000000E+000
         581   5  0.000000000000000E+000
         580   5  0.000000000000000E+000
         579   5  0.000000000000000E+000
         578   5  0.000000000000000E+000
         577   5  0.000000000000000E+000
         576   5  0.000000000000000E+000
         575   5  0.000000000000000E+000
         574   5  0.000000000000000E+000
         573   5  0.000000000000000E+000
         572   5  0.000000000000000E+000
         571   5  0.000000000000000E+000
         570   5  0.000000000000000E+000
         569   5  0.000000000000000E+000
         568   5  0.000000000000000E+000
         567   5  0.000000000000000E+000
         566   5  0.000000000000000E+000
         565   5  0.000000000000000E+000
         564   5  0.000000000000000E+000
         563   5  0.000000000000000E+000
         562   5  0.000000000000000E+000
         561   5  0.000000000000000E+000
         560   5  0.000000000000000E+000
         559   5  0.000000000000000E+000
         558   5  0.000000000000000E+000
         557   5  0.000000000000000E+000
         556   5  0.000000000000000E+000
         555   5  0.000000000000000E+000
         554   5  0.000000000000000E+000
         553   5  0.000000000000000E+000
         552   5  0.000000000000000E+000
         551   5  0.000000000000000E+000
         550   5  0.000000000000000E+000
         549   5  2.717361052126856E-322
         548   5  2.025669147949111E-322
         547   5  2.025669147949111E-322
         546   5  8.003863462628194E-322
         545   5  2.955370262552282E-312
         544   5  3.216367354426515E-321
         543   5  4.150151425066471E-321
         542   5  1.803339607320550E-320
         541   5  7.997980848550315E-311
         540   5  1.723876196848138E-311
         539   5  5.534029299067803E-320
         538   5  2.435397788045257E-319
         537   5  1.172917551272297E-309
         536   5  4.661880593829480E-310
         535   5  6.050408506766697E-311
         534   5  3.194824878463563E-310
         533   5  1.253559387012125E-308
         532   5  7.576827927821052E-309
         531   5  2.746623255193817E-309
         530   5  1.004479066918509E-308
         529   5  1.144076376793040E-307
         528   5  1.004213465858740E-307
         527   5  8.185088212817455E-308
         526   5  3.326944835235175E-307
         525   5  1.225113604660681E-297
         524   5  1.143007571545763E-306
         523   5  1.469210712755297E-306
         522   5  6.350702826748114E-306
         521   5  3.106256434244309E-296
         520   5  7.170099475877858E-297
         519   5  1.871749838477626E-305
         518   5  8.201460666132942E-305
         517   5  4.290816404519360E-295
         516   5  1.816616200171307E-295
         515   5  2.525045030885052E-296
         514   5  1.242497335887656E-295
         513   5  4.346956942453016E-294
         512   5  2.797349324542186E-294
         511   5  1.071798424492134E-294
         510   5  3.699919303618028E-294
         509   5  3.809483593144255E-293
         508   5  3.557764164635867E-293
         507   5  3.063076263039911E-293
         506   5  1.229343790816107E-292
         505   5  5.146140152836890E-283
         504   5  3.898621562600078E-292
         503   5  5.229480694320062E-292
         502   5  2.252165180216974E-291
         501   5  1.216819302897182E-281
         500   5  3.022297452194543E-282
         499   5  6.332388229560626E-291
         498   5  2.766231848294901E-290
         497   5  1.577123088268275E-280
         496   5  7.140818071590528E-281
         495   5  1.068075736008028E-281
         494   5  4.874215619016046E-281
         493   5  1.510107461022419E-279
         492   5  1.038550291974476E-279
         491   5  4.219312047163640E-280
         490   5  1.370629255394517E-279
         489   5  1.270130964872459E-278
         488   5  1.265657170526608E-278
         487   5  1.154332664136329E-278
         486   5  4.583840634345970E-278
         485   5  2.190606860850156E-268
         484   5  1.332925927096985E-277
         483   5  1.868058982734081E-277
         482   5  8.023977034183793E-277
         481   5  4.804821443266694E-267
         480   5  1.291167935586089E-267
         479   5  2.142975239393246E-276
         478   5  9.334830835531672E-276
         477   5  5.817607757582727E-266
         476   5  2.829759528734937E-266
         475   5  4.579611174792897E-267
         474   5  1.927556718090921E-266
         473   5  5.247792844069344E-265
         472   5  3.873442171836274E-265
         471   5  1.674639839192660E-265
         470   5  5.101854279245399E-265
         469   5  4.235639067169187E-264
         468   5  4.516386523506065E-264
         467   5  4.377370157254103E-264
         466   5  1.724033362865807E-263
         465   5  9.449627491232467E-254
         464   5  4.562250667822200E-263
         463   5  6.688275281466249E-263
         462   5  2.868404501510862E-262
         461   5  1.910728156466782E-252
         460   5  5.590565605081363E-253
         459   5  7.241497711383284E-262
         458   5  3.145808707096798E-261
         457   5  2.150322328628214E-251
         456   5  1.129483115811637E-251
         455   5  1.990434838921159E-252
         454   5  7.677371472063274E-252
         453   5  1.820806062373377E-250
         452   5  1.449332800154641E-250
         451   5  6.695258349941514E-251
         450   5  1.905832221092810E-250
         449   5  1.410856349999956E-249
         448   5  1.614378589921863E-249
         447   5  1.668573094032592E-249
         446   5  6.536526480470541E-249
         445   5  4.130008433791127E-239
         444   5  1.560632796842599E-248
         443   5  2.395917704030475E-248
         442   5  1.027074358933970E-247
         441   5  7.642326818322675E-238
         440   5  2.452897517559635E-238
         439   5  2.437788713602096E-247
         438   5  1.056078314498957E-246
         437   5  7.947497673840358E-237
         436   5  4.534998860718724E-237
         435   5  8.767771251770255E-238
         434   5  3.075791917774917E-237
         433   5  6.291864385330123E-236
         432   5  5.430493106018333E-236
         431   5  2.692907268280817E-236
         430   5  7.133022783932023E-236
         429   5  4.686023327556429E-235
         428   5  5.769837677789069E-235
         427   5  6.383891813571287E-235
         426   5  2.495760204307784E-234
         425   5  1.828030140046622E-224
         424   5  5.323527576867903E-234
         423   5  8.567227943152831E-234
         422   5  3.674869776686147E-233
         421   5  3.068606958128625E-223
         420   5  1.090106211227517E-223
         419   5  8.150579611489100E-233
         418   5  3.520232882593554E-232
         417   5  2.928690878562707E-222
         416   5  1.828226256536629E-222
         415   5  3.912680000746468E-223
         414   5  1.237158356423921E-222
         413   5  2.158103311645418E-221
         412   5  2.032385521550087E-221
         411   5  1.087615881450185E-221
         410   5  2.668849617457946E-221
         409   5  1.548695870881858E-220
         408   5  2.056804980904821E-220
         407   5  2.446429375614506E-220
         406   5  9.581879998124509E-220
         405   5  8.187569266265086E-210
         404   5  1.805358078719045E-219
         403   5  3.048017562053453E-219
         402   5  1.309557764619645E-218
         401   5  1.233556720022376E-208
         400   5  4.903117972503695E-209
         399   5  2.695345294528988E-218
         398   5  1.159917150052430E-217
         397   5  1.071743151541794E-207
         396   5  7.379984671300981E-208
         395   5  1.767501290655336E-208
         394   5  4.982312667659458E-208
         393   5  7.314394257657391E-207
         392   5  7.570509591502296E-207
         391   5  4.398975779029537E-207
         390   5  9.951946929783998E-207
         389   5  5.079331680418761E-206
         388   5  7.288265061867632E-206
         387   5  9.362764971563115E-206
         386   5  3.690432860782011E-205
         385   5  3.705492536651497E-195
         384   5  6.061584373702191E-205
         383   5  1.074111297065206E-204
         382   5  4.626152704397339E-204
         381   5  4.944561766481684E-194
         380   5  2.228823014668483E-194
         379   5  8.766340483956294E-204
         378   5  3.754894897747980E-203
         377   5  3.872645779914288E-193
         376   5  2.971024294025897E-193
         375   5  8.071246864762672E-194
         374   5  2.000880644300555E-193
         373   5  2.434376847931052E-192
         372   5  2.792528838236459E-192
         371   5  1.774626433716999E-192
         370   5  3.682862932426338E-192
         369   5  1.647477954874903E-191
         368   5  2.555050343812813E-191
         367   5  3.563205613556926E-191
         366   5  1.420770132562897E-190
         365   5  1.690478361304097E-180
         364   5  2.003190679321813E-190
         363   5  3.725205587452748E-190
         362   5  1.609142802875251E-189
         361   5  1.964278131332114E-179
         360   5  1.021497293903278E-179
         359   5  2.781981092061227E-189
         358   5  1.183902168327441E-188
         357   5  1.370309106635998E-178
